Date,Adj Close,Close,High,Low,Open,Volume
2026-01-02,60.75,60.75,61.36000061035156,60.0,60.91999816894531,33381
2026-01-05,61.7599983215332,61.7599983215332,61.880001068115234,59.7599983215332,60.88999938964844,45681
2026-01-06,60.70000076293945,60.70000076293945,62.31999969482422,60.400001525878906,61.790000915527344,48263
2026-01-07,59.959999084472656,59.959999084472656,60.90999984741211,59.45000076293945,60.61000061035156,71788
2026-01-08,61.9900016784668,61.9900016784668,63.0099983215332,59.95000076293945,60.349998474121094,64136
2026-01-09,63.34000015258789,63.34000015258789,63.90999984741211,61.84000015258789,62.66999816894531,56568
2026-01-12,63.869998931884766,63.869998931884766,64.27999877929688,62.7599983215332,63.40999984741211,56900
2026-01-13,65.47000122070312,65.47000122070312,65.91000366210938,63.849998474121094,64.16999816894531,80180
2026-01-14,66.5199966430664,66.5199966430664,66.80999755859375,63.470001220703125,65.44000244140625,96568
2026-01-15,63.7599983215332,63.7599983215332,65.69000244140625,63.279998779296875,65.69000244140625,54944
2026-01-16,64.12999725341797,64.12999725341797,64.7699966430664,63.45000076293945,63.79999923706055,35235
2026-01-20,64.91999816894531,64.91999816894531,65.12000274658203,63.2599983215332,63.560001373291016,78657
2026-01-21,65.23999786376953,65.23999786376953,65.41000366210938,63.630001068115234,64.01000213623047,52906
2026-01-22,64.05999755859375,64.05999755859375,65.37000274658203,63.560001373291016,65.13999938964844,49453
2026-01-23,65.87999725341797,65.87999725341797,66.20999908447266,64.23999786376953,64.27999877929688,34015
2026-01-26,65.58999633789062,65.58999633789062,66.51000213623047,65.27999877929688,66.06999969482422,25795
2026-01-27,67.56999969482422,67.56999969482422,67.77999877929688,65.0,65.7300033569336,34327
2026-01-28,68.4000015258789,68.4000015258789,68.69999694824219,67.12999725341797,67.7699966430664,23555
2026-01-29,70.70999908447266,70.70999908447266,71.87999725341797,68.61000061035156,68.66999816894531,26980
2026-01-30,70.69000244140625,70.69000244140625,70.91999816894531,69.11000061035156,70.16000366210938,85305
2026-02-02,66.30000305175781,66.30000305175781,68.80999755859375,65.45999908447266,68.72000122070312,80104
2026-02-03,67.33000183105469,67.33000183105469,68.2699966430664,65.19000244140625,66.30000305175781,83736
2026-02-04,69.45999908447266,69.45999908447266,69.75,66.98999786376953,67.94000244140625,98236
2026-02-05,67.55000305175781,67.55000305175781,68.94000244140625,66.91999816894531,68.83000183105469,65248
2026-02-06,68.05000305175781,68.05000305175781,68.81999969482422,66.58000183105469,67.41000366210938,79538
2026-02-09,69.04000091552734,69.04000091552734,69.44000244140625,67.02999877929688,67.51000213623047,51346
2026-02-10,68.80000305175781,68.80000305175781,69.5,68.48999786376953,69.1500015258789,45779
2026-02-11,69.4000015258789,69.4000015258789,70.72000122070312,69.01000213623047,69.11000061035156,49482
2026-02-12,67.5199966430664,67.5199966430664,69.83999633789062,67.08999633789062,69.63999938964844,48058
2026-02-13,67.75,67.75,68.05000305175781,66.88999938964844,67.58999633789062,42167
2026-02-17,67.41999816894531,67.41999816894531,69.02999877929688,66.83000183105469,68.05999755859375,74745
2026-02-18,70.3499984741211,70.3499984741211,70.68000030517578,67.33999633789062,67.51000213623047,56115
2026-02-19,71.66000366210938,71.66000366210938,72.12999725341797,70.05000305175781,70.05000305175781,73081
2026-02-20,71.76000213623047,71.76000213623047,72.31999969482422,71.08000183105469,71.73999786376953,40579
2026-02-23,71.48999786376953,71.48999786376953,72.4800033569336,70.73999786376953,71.23999786376953,28933
2026-02-24,70.7699966430664,70.7699966430664,72.23999786376953,70.70999908447266,71.47000122070312,37988
2026-02-25,70.8499984741211,70.8499984741211,71.76000213623047,70.44999694824219,71.22000122070312,18491
2026-02-26,70.75,70.75,72.58999633789062,69.31999969482422,71.11000061035156,17725
2026-02-27,72.4800033569336,72.4800033569336,72.98999786376953,70.44000244140625,70.5,79435
2026-03-02,77.73999786376953,77.73999786376953,82.11000061035156,75.79000091552734,77.0,143671
2026-03-03,81.4000015258789,81.4000015258789,85.05000305175781,77.37000274658203,78.05000305175781,229556
2026-03-04,81.4000015258789,81.4000015258789,84.44999694824219,80.30000305175781,81.9000015258789,152390
2026-03-05,85.41000366210938,85.41000366210938,86.27999877929688,81.5199966430664,82.43000030517578,146018
2026-03-06,92.69000244140625,92.69000244140625,94.55000305175781,83.16999816894531,84.83999633789062,197523
2026-03-09,98.95999908447266,98.95999908447266,119.4000015258789,83.87999725341797,98.36000061035156,235965
2026-03-10,87.80000305175781,87.80000305175781,95.08000183105469,81.16000366210938,92.44999694824219,144614
2026-03-11,91.9800033569336,91.9800033569336,93.25,86.31999969482422,91.30000305175781,101940
2026-03-12,100.45999908447266,100.45999908447266,101.80000305175781,93.69999694824219,93.73999786376953,92219
2026-03-13,103.13999938964844,103.13999938964844,103.9000015258789,97.55000305175781,101.66000366210938,71698
2026-03-16,100.20999908447266,100.20999908447266,106.51000213623047,99.55999755859375,105.51000213623047,77839
2026-03-17,103.41999816894531,103.41999816894531,104.9800033569336,100.76000213623047,101.37000274658203,65199
2026-03-18,107.37999725341797,107.37999725341797,111.86000061035156,100.33999633789062,103.44999694824219,73104
2026-03-19,108.6500015258789,108.6500015258789,119.12000274658203,103.75,109.66000366210938,87485
2026-03-20,112.19000244140625,112.19000244140625,113.11000061035156,105.0999984741211,107.66999816894531,57217
2026-03-23,99.94000244140625,99.94000244140625,115.0999984741211,96.25,114.9000015258789,113332
2026-03-24,104.48999786376953,104.48999786376953,105.04000091552734,98.08999633789062,100.5,68614
2026-03-25,102.22000122070312,102.22000122070312,103.4000015258789,97.1500015258789,99.98999786376953,53714
2026-03-26,108.01000213623047,108.01000213623047,109.05999755859375,102.77999877929688,103.08000183105469,28970
2026-03-27,112.56999969482422,112.56999969482422,114.80999755859375,105.25,106.22000122070312,18402
2026-03-30,112.77999877929688,112.77999877929688,116.87000274658203,111.5,116.13999938964844,15053
2026-03-31,118.3499984741211,118.3499984741211,119.2699966430664,111.0,114.7300033569336,69949
2026-04-01,101.16000366210938,101.16000366210938,105.9000015258789,98.45999908447266,103.9000015258789,61629
2026-04-02,109.02999877929688,109.02999877929688,109.70999908447266,99.0199966430664,100.30000305175781,0
2026-04-06,109.7699966430664,109.7699966430664,111.87000274658203,106.8499984741211,109.19999694824219,27863
2026-04-07,109.2699966430664,109.2699966430664,111.80000305175781,104.56999969482422,109.58999633789062,65194
2026-04-08,94.75,94.75,104.0,90.01000213623047,103.4000015258789,82140
2026-04-09,95.91999816894531,95.91999816894531,99.5199966430664,94.33999633789062,96.52999877929688,54501
2026-04-10,95.19999694824219,95.19999694824219,98.25,94.23999786376953,96.37999725341797,35012
2026-04-13,99.36000061035156,99.36000061035156,103.86000061035156,97.63999938964844,99.70999908447266,50559
2026-04-14,94.79000091552734,94.79000091552734,99.41000366210938,94.43000030517578,98.41999816894531,40991
2026-04-15,94.93000030517578,94.93000030517578,96.88999938964844,91.0,95.5199966430664,41928
2026-04-16,99.38999938964844,99.38999938964844,99.83999633789062,94.41999816894531,94.91000366210938,36540
2026-04-17,90.37999725341797,90.37999725341797,98.97000122070312,86.08000183105469,98.25,85233
2026-04-20,95.4800033569336,95.4800033569336,97.80999755859375,92.7699966430664,96.20999908447266,46389
